shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13,33.829792,-117.918167,79,2.7354388348014
13,33.827598,-117.917465,80,2.892285401262
13,33.825492,-117.91677,81,3.0431576939855
13,33.825416,-117.916671,82,3.0508942452831
13,33.82262,-117.915763,83,3.250976517223
13,33.822414,-117.915695,84,3.265734407959
13,33.821838,-117.915512,85,3.3068931193478
13,33.821693,-117.915527,86,3.3169481482791
13,33.821495,-117.915466,87,3.3310689054778
13,33.821037,-117.915313,88,3.3639082099061
13,33.820823,-117.915229,89,3.3794598190996
13,33.820728,-117.915115,90,3.3887277609482
13,33.820583,-117.915061,91,3.3992143882947
13,33.82032,-117.915008,92,3.4176380532301
13,33.819892,-117.914978,93,3.4472586847412
13,33.81982,-117.914985,94,3.4522492964921
13,33.819568,-117.915008,95,3.4697100121689
13,33.819229,-117.915069,96,3.4933918204428
13,33.819057,-117.915199,97,3.5074239616874
13,33.818767,-117.915283,98,3.5280320403986
14,33.809379,-117.91719,0,0
14,33.809391,-117.916091,1,0.063095126335155
14,33.809337,-117.915992,2,0.069893771441167
14,33.809307,-117.91587,3,0.077197713899918
14,33.809307,-117.915519,4,0.097347268614581
14,33.80931,-117.915412,5,0.10349327284926
14,33.809246,-117.91542,6,0.10793889047539
14,33.809001,-117.91542,7,0.12486596198016
14,33.808223,-117.91542,8,0.17861798437866
14,33.807106,-117.915405,9,0.25579631099642
14,33.807006,-117.915412,10,0.26271669621444
14,33.806884,-117.915412,11,0.27114567910706
14,33.806774,-117.915412,12,0.27874565092513
14,33.804294,-117.915412,13,0.45008884713957
14,33.803756,-117.915405,14,0.48726137524992
14,33.803531,-117.915405,15,0.50280649467556
14,33.803394,-117.915397,16,0.51228308137207
14,33.80339,-117.91558,17,0.5227930747838
14,33.80339,-117.915588,18,0.52325377970922
14,33.80339,-117.915939,19,0.54340480217875
14,33.80339,-117.916145,20,0.55523140905296
14,33.803386,-117.917022,21,0.60558114028418
14,33.803386,-117.917274,22,0.62004865068969
14,33.803386,-117.917732,23,0.64634266357277
14,33.803386,-117.917938,24,0.65816927044698
14,33.803382,-117.918785,25,0.70679671280103
14,33.803386,-117.918922,26,0.7146670318124
14,33.803394,-117.923789,27,0.99408420644901
14,33.803394,-117.924003,28,1.0063699858118
14,33.803394,-117.924209,29,1.018196592686
14,33.803375,-117.925872,30,1.1136791951042
14,33.803348,-117.927391,31,1.2009056397373
14,33.803348,-117.928131,32,1.2433893814615
14,33.803348,-117.928253,33,1.2503934775114
14,33.803348,-117.928367,34,1.2569384014453
14,33.803211,-117.928268,35,1.2679789436922
14,33.803207,-117.928131,36,1.2758488205881
14,33.803211,-117.927856,37,1.2916391168767
14,33.803215,-117.927436,38,1.3157531333135
14,33.803215,-117.92723,39,1.3275797401877
14,33.803218,-117.926979,40,1.341991224963
14,33.803215,-117.926086,41,1.3932592311528
14,33.803215,-117.9253,42,1.4383839541846
14,33.803215,-117.92488,43,1.4624963833423
14,33.803211,-117.924591,44,1.4790903599314
14,33.803211,-117.924446,45,1.4874148760131
14,33.803211,-117.924217,46,1.5005620147841
14,33.803215,-117.923995,47,1.5133100799641
14,33.803218,-117.923789,48,1.5251384519596
14,33.803218,-117.923591,49,1.5365057042589
14,33.803218,-117.923439,50,1.5452322252014
14,33.803222,-117.923049,51,1.5676239950334
14,33.803222,-117.922027,52,1.6262975731779
14,33.803222,-117.92073,53,1.7007590282879
14,33.803226,-117.91967,54,1.7616148611192
14,33.803226,-117.91893,55,1.8040986028434
14,33.803222,-117.918785,56,1.8124277154506
14,33.803226,-117.917549,57,1.8833876999396
14,33.80323,-117.916976,58,1.9162851222982
14,33.80323,-117.916702,59,1.9320155886637
14,33.803237,-117.91558,60,1.9964320649823
14,33.803237,-117.91539,61,2.0073400766054
14,33.803237,-117.915199,62,2.0183055138642
14,33.803398,-117.915206,63,2.02943613836
14,33.803535,-117.915206,64,2.0389015198308
14,33.803794,-117.915222,65,2.0568193676928
15,33.809379,-117.91719,0,0
15,33.809391,-117.916091,1,0.063095126335155
15,33.809337,-117.915992,2,0.069893771441167
15,33.809307,-117.91587,3,0.077197713899918
15,33.809307,-117.915519,4,0.097347268614581
15,33.80931,-117.915412,5,0.10349327284926
15,33.809246,-117.91542,6,0.10793889047539
15,33.809001,-117.91542,7,0.12486596198016
15,33.808223,-117.91542,8,0.17861798437866
15,33.807106,-117.915405,9,0.25579631099642
15,33.807006,-117.915412,10,0.26271669621444
15,33.806884,-117.915412,11,0.27114567910706
15,33.80688,-117.915245,12,0.28073686342185
15,33.80688,-117.915107,13,0.28865917883565
15,33.80688,-117.914718,14,0.31099080906477
15,33.80688,-117.914512,15,0.32281682750667
15,33.806884,-117.912971,16,0.41128314729129
15,33.806884,-117.912788,17,0.42178883597484
15,33.806884,-117.912658,18,0.42925182684453
15,33.80688,-117.91024,19,0.56806488930818
15,33.80688,-117.910156,20,0.57288671130089
15,33.806884,-117.909996,21,0.58207623127339
15,33.806884,-117.909873,22,0.5891374722542
15,33.80688,-117.909667,23,0.6009667267116
15,33.806858,-117.909454,24,0.61328898638896
15,33.806781,-117.909011,25,0.6392712336304
15,33.806674,-117.908668,26,0.660304293461
15,33.806514,-117.908271,27,0.68563475520261
15,33.806472,-117.908164,28,0.69242828046069
15,33.805789,-117.906478,29,0.80010944876113
15,33.805698,-117.906257,30,0.81426908517669
15,33.805892,-117.906234,31,0.82773756132875
15,33.807212,-117.905998,32,0.91993722984124
15,33.808334,-117.905914,33,0.9976060424801
15,33.809059,-117.905883,34,1.0477278977524
15,33.809803,-117.905944,35,1.0992499855172
15,33.809978,-117.906021,36,1.1121235326852
15,33.8106,-117.906051,37,1.15513205375
15,33.811878,-117.90628,38,1.2444022705455
15,33.812595,-117.906364,39,1.2941739247342
15,33.812595,-117.9067,40,1.3134617539077
15,33.812591,-117.907272,41,1.3462981974232
15,33.812587,-117.9076,42,1.3651287071871
15,33.812446,-117.9076,43,1.3748703534594
15,33.812587,-117.9076,44,1.3846119997318
15,33.812591,-117.907272,45,1.4034425094956
15,33.812595,-117.9067,46,1.4362789530112
15,33.812595,-117.906364,47,1.4555667821847
15,33.811878,-117.90628,48,1.5053384363734
15,33.8106,-117.906051,49,1.5946086531689
15,33.809978,-117.906021,50,1.6376171742337
15,33.809833,-117.906066,51,1.6479630014661
15,33.808261,-117.906143,52,1.7566624146013
15,33.807411,-117.906257,53,1.8157524494277
15,33.805961,-117.906448,54,1.9165312321581
15,33.805789,-117.906478,55,1.9285388630888
15,33.804969,-117.906608,56,1.9856821076166
15,33.804916,-117.906616,57,1.9893724643383
15,33.804836,-117.906631,58,1.9949663068423
15,33.804489,-117.906684,59,2.0191329329632
15,33.803852,-117.90673,60,2.0632223986659
15,33.803413,-117.906723,61,2.0935555412278
15,33.803241,-117.906585,62,2.107837881168
15,33.803409,-117.906524,63,2.1199617283847
15,33.803756,-117.906509,64,2.1439514766326
15,33.80471,-117.90641,65,2.210107900277
15,33.805698,-117.906257,66,2.2789316055921
15,33.805892,-117.906234,67,2.2924000817442
15,33.807212,-117.905998,68,2.3845997502567
15,33.807411,-117.906257,69,2.4048509318537
15,33.807788,-117.906715,70,2.4418610299945
15,33.80941,-117.90863,71,2.5988447337677
15,33.809692,-117.909088,72,2.631568981293
15,33.811309,-117.910743,73,2.7782224716449
15,33.811756,-117.911262,74,2.8211342054443
15,33.812953,-117.912483,75,2.929541452766
15,33.813461,-117.912887,76,2.9716089785561
15,33.814208,-117.913589,77,3.037087823114
15,33.814678,-117.913955,78,3.075764057718
15,33.814971,-117.914146,79,3.0987857809731
15,33.815196,-117.914199,80,3.1146260191775
15,33.815982,-117.914207,81,3.168932719001
15,33.816116,-117.914245,82,3.1784441226276
15,33.8162,-117.914299,83,3.1850232474785
15,33.81628,-117.914375,84,3.1920647505004
15,33.816341,-117.914474,85,3.1991392834724
15,33.81641,-117.914642,86,3.209896650893
15,33.816421,-117.914703,87,3.2134798514827
15,33.816421,-117.915168,88,3.2401717483269
15,33.816417,-117.915306,89,3.248098015568
15,33.817493,-117.91529,90,3.3224445226352
15,33.817893,-117.91529,91,3.3500805236602
15,33.818016,-117.915267,92,3.3586805287551
15,33.818004,-117.915107,93,3.3679017993848
15,33.817989,-117.914825,94,3.3841218909168
15,33.818,-117.914443,95,3.4060619656253
15,33.817993,-117.913787,96,3.4437199361679
15,33.817989,-117.913253,97,3.4743730927722
15,33.818004,-117.911369,98,3.5825208825358
15,33.817996,-117.91027,99,3.6456065780689
15,33.817996,-117.910156,100,3.6521496410256
15,33.818019,-117.908966,101,3.7204748477193
15,33.818016,-117.908668,102,3.7375814469766
15,33.818023,-117.908309,103,3.7581939150909
15,33.818084,-117.908111,104,3.7703154661245
15,33.817417,-117.907836,105,3.8190270548349
15,33.816265,-117.907478,106,3.9012288112015
15,33.814895,-117.906913,107,4.0012843192204
15,33.814373,-117.90673,108,4.0388480189869
15,33.813575,-117.906501,109,4.0955272495924
15,33.812595,-117.906364,110,4.1636906527669
15,33.811878,-117.90628,111,4.2134623069556
15,33.8106,-117.906051,112,4.3027325237511
15,33.809978,-117.906021,113,4.3457410448159
15,33.809833,-117.906066,114,4.3560868720484
15,33.808261,-117.906143,115,4.4647862851835
15,33.807411,-117.906257,116,4.5238763200099
15,33.805961,-117.906448,117,4.6246551027403
15,33.805789,-117.906478,118,4.636662733671
15,33.804969,-117.906608,119,4.6938059781988
15,33.804836,-117.906631,120,4.7030894874473
15,33.804489,-117.906684,121,4.7272561135682
15,33.803852,-117.90673,122,4.7713455792709
15,33.803413,-117.906723,123,4.8016787218328
15,33.803413,-117.908149,124,4.883545972417
15,33.803413,-117.909996,125,4.989583013117
15,33.803409,-117.910095,126,4.9952733694361
15,33.803401,-117.912109,127,5.1108993073739
15,33.803401,-117.912452,128,5.1305911467046
15,33.803401,-117.912628,129,5.1406953667192
15,33.803401,-117.912956,130,5.1595258764831
15,33.803398,-117.913391,131,5.1845002606767
15,33.803398,-117.913734,132,5.2041921000074
15,33.803398,-117.91394,133,5.2160187068816
15,33.803398,-117.914108,134,5.2256637939863
16,33.8093704314769,-117.917228031548,0,0
16,33.809385625422,-117.916880775046,1,0.01996227270113
16,33.809385614534,-117.916220816573,2,0.057848098462631
16,33.8093199093349,-117.91591719212,3,0.075859593154225
16,33.8093135297646,-117.915694481492,4,0.088652342635696
16,33.8093303510814,-117.915418260463,5,0.10455177885831
16,33.8078819,-117.9154072,6,0.20462728086071
16,33.8070347,-117.9154133,7,0.26316136185729
16,33.8068797,-117.9154118,8,0.27387075138758
16,33.8043039,-117.9154143,9,0.45183284183671
16,33.8034222,-117.9154229,10,0.51275147866974
16,33.8032506,-117.9154216,11,0.52460746992355
16,33.8008636,-117.9153398,12,0.68959216529714
16,33.7997759,-117.9153089,13,0.76476230101226
16,33.7996633,-117.9153062,14,0.77254324989073
16,33.7989209601896,-117.915288446373,15,0.82384158441308
16,33.7990413,-117.9152918,16,0.83215794586477
16,33.7985667,-117.9152808,17,0.86495420430399
16,33.7977832,-117.9152526,18,0.91911038463466
16,33.7969931,-117.9152244,19,0.97372235835684
16,33.796871,-117.9152186,20,0.98216474662091
16,33.796871,-117.915199,21,0.98329015107499
16,33.79681,-117.915199,22,0.98750474572028
16,33.796222,-117.915176,23,1.0281511359516
16,33.796077,-117.9151,24,1.0390782699144
16,33.795955,-117.915092,25,1.0475196277518
16,33.795475,-117.915077,26,1.0806940011095
16,33.795085,-117.915061,27,1.1076547105325
16,33.79475,-117.915054,28,1.1308032683088
16,33.794372,-117.915039,29,1.1569334754756
16,33.793922,-117.915031,30,1.1880274073325
16,33.7939219,-117.9150333,31,1.1881593067689
16,33.7934369,-117.915023,32,1.2216731860409
16,33.7925407501202,-117.915027862959,33,1.2835888102681
16,33.7921408577911,-117.915022615465,34,1.3112190190868
16,33.7914744552125,-117.915025472799,35,1.3572610675353
16,33.791383241405,-117.915024673752,36,1.3635635974815
16,33.791349457163,-117.91497364927,37,1.3673100987568
16,33.7913880998635,-117.914905558496,38,1.3720445352793
16,33.7916285978777,-117.914914566788,39,1.3886685742988
16,33.7919492321658,-117.914936362189,40,1.4108565530689
16,33.7923361484008,-117.914930810656,41,1.4375904571919
16,33.7926595849835,-117.914946027581,42,1.459953772287
16,33.7926478,-117.9149959,43,1.4629313125968
16,33.7929955,-117.9150046,44,1.4869591762957
16,33.7934369,-117.915023,45,1.517473762425
16,33.7952613,-117.9150616,46,1.6435410330267
16,33.7959533,-117.9151078,47,1.6914248522393
16,33.7960302,-117.9150246,48,1.6985693712266
16,33.7961037,-117.9150246,49,1.7036477564704
16,33.7970384,-117.9150508,50,1.7682437195204
16,33.797035,-117.915054,51,1.7685386556265
16,33.797718,-117.915069,52,1.8157349944745
16,33.799541,-117.915115,53,1.9417137613046
16,33.799716,-117.915107,54,1.9538131892931
16,33.799877,-117.9151,55,1.9649438137889
16,33.801128,-117.915138,56,2.0514029436163
16,33.801551,-117.915145,57,2.08063073971
16,33.802356,-117.915184,58,2.1362932395584
16,33.803108,-117.915191,59,2.1882504349944
16,33.803237,-117.915199,60,2.1971748721193
16,33.803398,-117.915206,61,2.2083054966151
16,33.803535,-117.915206,62,2.2177708780859
16,33.803787,-117.915222,63,2.2352057684913
16,33.8037893,-117.9152294,64,2.2356626815422
16,33.8043241,-117.9152347,65,2.2726132675548
16,33.8058947,-117.9152456,66,2.3811278245283
16,33.8068768,-117.9152498,67,2.4489815407046
16,33.8070345,-117.9152482,68,2.4598774241546
16,33.808658,-117.915261,69,2.5720474533043
16,33.8089372413415,-117.915262098382,70,2.5913403329699
16,33.8092737397825,-117.915261544142,71,2.6145889322783
16,33.809426070277,-117.915273699368,72,2.6251365995916
16,33.8094126672982,-117.915518783664,73,2.6392365197925
16,33.8094324396901,-117.915696470287,74,2.6495280573168
16,33.8095000230341,-117.915817811547,75,2.657914206475
16,33.809674671473,-117.915855651017,76,2.6701747539721
16,33.8096954730818,-117.916040731433,77,2.6808961581031
16,33.8096542347436,-117.916137441257,78,2.6871359913116
16,33.809532172099,-117.916132532579,79,2.6955740509383
16,33.8094677860964,-117.916195778266,80,2.7013161471343
16,33.8094585759734,-117.916369313061,81,2.7112984163927
16,33.809460957846,-117.916638150561,82,2.7267322286606
16,33.8094633261004,-117.916824311892,83,2.7374204787567
16,33.8094698448254,-117.917086407721,84,2.7524732039731
16,33.8094684696422,-117.917319000524,85,2.7658258315521
16,33.8095636472674,-117.917450410314,86,2.7758333400296
16,33.8095679781476,-117.917571347139,87,2.7827823251126
16,33.8094762922425,-117.91761585384,88,2.7896126276183
16,33.8094069089552,-117.917543315272,89,2.795962458828
16,33.8093939423104,-117.917367777813,90,2.8060790682179
16,33.809396934004,-117.917195812636,91,2.815952690367
17,33.809379,-117.91719,0,0
17,33.809391,-117.916091,1,0.063095126335155
17,33.809337,-117.915992,2,0.069893771441167
17,33.809307,-117.91587,3,0.077197713899918
17,33.809307,-117.915519,4,0.097347268614581
17,33.80931,-117.915412,5,0.10349327284926
17,33.809318,-117.91526,6,0.11223652425309
17,33.809406,-117.91526,7,0.11831650170755
17,33.809734,-117.91526,8,0.14097803790221
17,33.80997,-117.915252,9,0.1572896844987
17,33.810287,-117.915252,10,0.17919118775699
17,33.810607,-117.915245,11,0.20130360803027
17,33.810783,-117.915245,12,0.21346341986659
17,33.811046,-117.915237,13,0.23163990879476
17,33.81121,-117.915237,14,0.24297083043281
17,33.811733,-117.915229,15,0.27910785802667
17,33.81195,-117.915229,16,0.29410036283613
17,33.812519,-117.915229,17,0.33341254677343
17,33.812591,-117.915229,18,0.33838674716264
17,33.81269,-117.915214,19,0.34528068543316
17,33.814559,-117.915245,20,0.47442215666714
17,33.81467,-117.915245,21,0.48209117601726
17,33.815811,-117.915298,22,0.56098155103043
17,33.81604,-117.915298,23,0.57680321694081
17,33.816299,-117.915298,24,0.59469755221414
17,33.816417,-117.915306,25,0.60286296897166
17,33.817493,-117.91529,26,0.67720947603891
17,33.817893,-117.91529,27,0.70484547706391
17,33.818016,-117.915267,28,0.71344548215877
17,33.818004,-117.915107,29,0.72266675278846
17,33.817989,-117.914825,30,0.73888684432051
17,33.818,-117.914443,31,0.76082691902901
17,33.817989,-117.913253,32,0.82913789057507
17,33.818004,-117.911369,33,0.93728568033863
17,33.817996,-117.91027,34,1.0003713758717
17,33.817996,-117.910156,35,1.0069144388284
17,33.818019,-117.908966,36,1.0752396455222
17,33.818016,-117.908668,37,1.0923462447795
17,33.818023,-117.908309,38,1.1129587128938
17,33.818084,-117.908111,39,1.1250802639274
17,33.81808,-117.906776,40,1.2017105446253
17,33.81808,-117.906715,41,1.2052122200457
17,33.818073,-117.905532,42,1.2731188102375
17,33.818069,-117.902984,43,1.4193757666567
17,33.818061,-117.900657,44,1.5529480798572
17,33.818073,-117.90039,45,1.5682965502846
17,33.818038,-117.900245,46,1.5769636581388
17,33.818035,-117.899795,47,1.6027947408614
17,33.818069,-117.899742,48,1.6066384271345
17,33.818065,-117.897956,49,1.7091562490947
17,33.818069,-117.896125,50,1.8142570770871
17,33.818115,-117.891525,51,2.0783188660654
17,33.818111,-117.889251,52,2.2088480571673
17,33.818237,-117.889183,53,2.2183884994116
17,33.819477,-117.889183,54,2.3040601025906
17,33.819927,-117.88919,55,2.3351531392137
17,33.820327,-117.88919,56,2.3627891402387
17,33.82204,-117.889198,57,2.4811412043843
17,33.824039,-117.889198,58,2.6192521211274
17,33.825389,-117.88919,59,2.7125247775389
17,33.826297,-117.889198,60,2.7752601762572
17,33.827102,-117.889198,61,2.8308776503145
17,33.827934,-117.889198,62,2.8883605385
17,33.830104,-117.88919,63,3.038286538137
17,33.830429,-117.88919,64,3.0607406884882
17,33.830951,-117.889183,65,3.0968078893642
17,33.831722,-117.88919,66,3.1500777592871
17,33.832096,-117.889183,67,3.1759204910851
17,33.832653,-117.88919,68,3.2144057541528
17,33.834381,-117.889175,69,3.3337963853507
17,33.834999,-117.889175,70,3.3764940074437
17,33.836437,-117.889175,71,3.4758454401054
17,33.836799,-117.889175,72,3.5008560219025
17,33.837154,-117.889167,73,3.5253873314191
17,33.837272,-117.889167,74,3.5335399543889
17,33.83786,-117.889167,75,3.5741648951669
17,33.838726,-117.889144,76,3.6340114356377
17,33.839187,-117.889144,77,3.6658619133341
17,33.839965,-117.889137,78,3.719615424555
17,33.841171,-117.889129,79,3.8029392540847
17,33.842185,-117.889137,80,3.8729980467028
17,33.844024,-117.889137,81,4.0000545494821
17,33.844074,-117.889137,82,4.003509206987
17,33.845905,-117.889114,83,4.1300198967095
17,33.84727,-117.889129,84,4.2243316647498
17,33.84727,-117.887283,85,4.3302569479312
17,33.84727,-117.887062,86,4.342937965817
17,33.84727,-117.886932,87,4.35039745912
17,33.84727,-117.885467,88,4.4344606031813
17,33.847274,-117.884376,89,4.4970638608374
17,33.847274,-117.883003,90,4.5758479363569
17,33.847274,-117.880462,91,4.7216530122606
17,33.847274,-117.879463,92,4.7789766044613
17,33.84729,-117.878471,93,4.8359092662693
17,33.847297,-117.877769,94,4.8761936085682
17,33.847278,-117.8768,95,4.9318112703086
17,33.84727,-117.874656,96,5.0548373471313
17,33.847286,-117.873992,97,5.0929543216976
17,33.847343,-117.87313,98,5.1425732347844
17,33.847412,-117.872398,99,5.184845759232
17,33.847545,-117.871543,100,5.2347595454358
17,33.847782,-117.870414,101,5.3015797530773
17,33.848213,-117.868804,102,5.3986429343343
17,33.849098,-117.865455,103,5.6003019635672
17,33.849559,-117.863578,104,5.7126143453264
17,33.85036,-117.860382,105,5.904166625121
17,33.850772,-117.858741,106,6.0025337902189
17,33.851131,-117.857261,107,6.0910021355405
17,33.851417,-117.856208,108,6.1545705486049
17,33.85152,-117.855766,109,6.1809111005363
17,33.852214,-117.853027,110,6.345220902608
17,33.853237,-117.84909,111,6.5819145056683
17,33.853569,-117.847732,112,6.6631384528013
17,33.853763,-117.846908,113,6.7122800833621
17,33.854305,-117.844711,114,6.8437806198995
17,33.854053,-117.844703,115,6.861197339908
17,33.853797,-117.844673,116,6.878968066347
17,33.853687,-117.844688,117,6.8866166416058
17,33.853492,-117.844749,118,6.9005365010118
17,33.853416,-117.844779,119,6.90606244203
17,33.853309,-117.844856,120,6.9146749803407
17,33.853267,-117.844863,121,6.9176042170895
17,33.853225,-117.844848,122,6.9206304397593
17,33.853229,-117.844787,123,6.9241410467739
17,33.853179,-117.844703,124,6.9300709497117
17,33.853191,-117.844528,125,6.940146201937
17,33.853199,-117.844383,126,6.9484840826929
17,33.853469,-117.844406,127,6.9671850785826
17,33.853466,-117.844589,128,6.9776871234257
17,33.853733,-117.844528,129,6.9964634147394
17,33.853851,-117.84452,130,7.0046290445569
17,33.853988,-117.844535,131,7.0141334950009
17,33.854103,-117.844558,132,7.0221877891245
17,33.854305,-117.844711,133,7.0386753242
17,33.853763,-117.846908,134,7.1701758607373
17,33.853569,-117.847732,135,7.2193174912981
17,33.853237,-117.84909,136,7.3005414384312
17,33.852214,-117.853027,137,7.5372350414915
17,33.85152,-117.855766,138,7.7015448435632
17,33.851417,-117.856208,139,7.7278853954946
17,33.851131,-117.857261,140,7.791453808559
17,33.850772,-117.858741,141,7.8799221538806
17,33.85036,-117.860382,142,7.9782893189785
17,33.849559,-117.863578,143,8.1698415987731
17,33.849098,-117.865455,144,8.2821539805323
17,33.848213,-117.868804,145,8.4838130097652
17,33.847782,-117.870414,146,8.5808761910222
17,33.847545,-117.871543,147,8.6476963986637
17,33.847412,-117.872398,148,8.6976101848674
17,33.847343,-117.87313,149,8.7398827093151
17,33.847286,-117.873992,150,8.7895016224019
17,33.84727,-117.874656,151,8.8276185969682
17,33.847278,-117.8768,152,8.9506446737909
17,33.847297,-117.877769,153,9.0062623355313
17,33.84729,-117.878471,154,9.0465466778301
17,33.847274,-117.879463,155,9.1034793396382
17,33.847274,-117.880462,156,9.1608029318389
17,33.847274,-117.883003,157,9.3066080077426
17,33.847274,-117.884376,158,9.3853920832621
17,33.84727,-117.885467,159,9.4479953409181
17,33.84727,-117.886932,160,9.5320584849795
17,33.84727,-117.887062,161,9.5395179782824
17,33.84727,-117.887283,162,9.5521989961683
17,33.84727,-117.889129,163,9.6581242793497
17,33.84727,-117.889282,164,9.6669032743786
17,33.845882,-117.889289,165,9.762801040622
17,33.844829,-117.889289,166,9.8355528050262
17,33.844074,-117.889289,167,9.8877157220457
17,33.844032,-117.889289,168,9.8906175096476
17,33.842189,-117.889297,169,10.017951206244
17,33.841133,-117.889305,170,10.090911698744
17,33.839992,-117.889297,171,10.169744715874
17,33.840099,-117.8899,172,10.205129182768
17,33.840122,-117.890029,173,10.212700256379
17,33.840183,-117.890563,174,10.243632628751
17,33.840221,-117.891052,175,10.271816794654
17,33.840244,-117.891517,176,10.298548486088
17,33.840244,-117.892158,177,10.335332682653
17,33.840179,-117.893211,178,10.395926485582
17,33.840152,-117.893447,179,10.409597529713
17,33.840034,-117.894157,180,10.451149076278
17,33.839889,-117.894783,181,10.488443370788
17,33.839405,-117.896873,182,10.612954734158
17,33.83913,-117.898056,183,10.683451398493
17,33.839004,-117.898605,184,10.716137185973
17,33.838684,-117.900001,185,10.79924371234
17,33.838546,-117.900627,186,10.836411559963
17,33.838451,-117.901054,187,10.861779631506
17,33.838085,-117.902679,188,10.958401186023
17,33.838092,-117.902923,189,10.972412110144
17,33.837844,-117.904006,190,11.036881122183
17,33.837776,-117.904312,191,11.055059333883
17,33.837741,-117.904556,192,11.069269133873
17,33.837707,-117.905006,193,11.095200173953
17,33.837646,-117.90673,194,11.194225840131
17,33.837463,-117.910507,195,11.411346912356
17,33.837448,-117.910949,196,11.436733425256
17,33.837387,-117.911491,197,11.468121722349
17,33.837013,-117.91304,198,11.560694719536
17,33.836711,-117.914146,199,11.627507402284
17,33.836654,-117.914306,200,11.637498381923
17,33.836299,-117.915428,201,11.706401162884
17,33.836044,-117.91616,202,11.751954347617
17,33.835868,-117.916572,203,11.778542015576
17,33.835712,-117.916839,204,11.797275822131
17,33.835113,-117.917671,205,11.860462398253
17,33.834831,-117.918067,206,11.890397003689
17,33.834613,-117.918403,207,11.91486497131
17,33.834453,-117.918769,208,11.938600933654
17,33.834369,-117.919021,209,11.954184281315
17,33.834304,-117.919296,210,11.970592910497
17,33.834213,-117.919433,211,11.980659870901
17,33.834178,-117.919586,212,11.989767238065
17,33.833061,-117.919281,213,12.068900942255
17,33.83255,-117.91909,214,12.105868474278
17,33.832008,-117.918907,215,12.144760158794
17,33.831352,-117.918701,216,12.191599801141
17,33.830707,-117.918495,217,12.237704531728
17,33.829792,-117.918167,218,12.303665143948
17,33.829811,-117.918067,219,12.30955264783
17,33.830162,-117.918182,220,12.334685357756
17,33.830917,-117.918418,221,12.388578085853
17,33.832031,-117.918785,222,12.468374323445
17,33.83229,-117.917663,223,12.53520728762
17,33.832611,-117.91629,224,12.617066590012
17,33.832885,-117.915115,225,12.687107500834
17,33.833335,-117.913192,226,12.801765125013
17,33.83337,-117.913024,227,12.811705303176
17,33.833549,-117.91307,228,12.824351150898
17,33.83403,-117.91323,229,12.858828664487
17,33.834926,-117.913528,230,12.923052232454
17,33.835601,-117.913757,231,12.9715043374
17,33.836582,-117.9141,232,13.042082171678
17,33.83678,-117.91349,233,13.079666892372
17,33.836814,-117.913337,234,13.088755902517
17,33.837268,-117.911445,235,13.201773709705
17,33.837314,-117.911178,236,13.21742234245
17,33.837352,-117.910469,237,13.258194760351
17,33.837375,-117.909431,238,13.31778432156
17,33.83757,-117.904975,239,13.573857972072
17,33.837604,-117.904533,240,13.599331779588
17,33.837646,-117.904266,241,13.61492651051
17,33.83797,-117.90287,242,13.698107904753
17,33.838085,-117.902679,243,13.711645568407
17,33.838451,-117.901054,244,13.808267122924
17,33.838546,-117.900627,245,13.833635194467
17,33.838684,-117.900001,246,13.87080304209
17,33.839004,-117.898605,247,13.953909568457
17,33.83913,-117.898056,248,13.986595355937
17,33.839405,-117.896873,249,14.057092020272
17,33.839889,-117.894783,250,14.181603383642
17,33.840034,-117.894157,251,14.218897678152
17,33.840152,-117.893447,252,14.260449224717
17,33.840179,-117.893211,253,14.274120268849
17,33.840244,-117.892158,254,14.334714071777
17,33.840244,-117.891517,255,14.371498268342
17,33.840221,-117.891052,256,14.398229959776
17,33.840183,-117.890563,257,14.426414125679
17,33.840122,-117.890029,258,14.457346498051
17,33.840099,-117.8899,259,14.464917571662
17,33.839992,-117.889297,260,14.500302038556
17,33.839965,-117.889137,261,14.509671170369
17,33.841171,-117.889129,262,14.592994999899
17,33.842185,-117.889137,263,14.663053792517
17,33.844024,-117.889137,264,14.790110295296
17,33.844074,-117.889137,265,14.793564952801
17,33.845905,-117.889114,266,14.920075642523
17,33.84727,-117.889129,267,15.014387410564
17,33.84727,-117.888786,268,15.03406899879
17,33.84727,-117.887283,269,15.120312633229
17,33.84727,-117.887062,270,15.132993651115
17,33.84727,-117.886932,271,15.140453144418
17,33.84727,-117.885467,272,15.224516288479
17,33.847274,-117.884376,273,15.287119546135
17,33.847274,-117.883003,274,15.365903621655
17,33.847274,-117.880462,275,15.511708697559
17,33.847274,-117.879463,276,15.569032289759
17,33.84729,-117.878471,277,15.625964951567
17,33.847297,-117.877769,278,15.666249293866
17,33.847278,-117.8768,279,15.721866955606
17,33.84727,-117.874656,280,15.844893032429
17,33.847286,-117.873992,281,15.883010006995
17,33.847343,-117.87313,282,15.932628920082
17,33.847412,-117.872398,283,15.97490144453
17,33.847545,-117.871543,284,16.024815230734
17,33.847782,-117.870414,285,16.091635438375
17,33.848213,-117.868804,286,16.188698619632
17,33.849098,-117.865455,287,16.390357648865
17,33.849559,-117.863578,288,16.502670030624
17,33.85036,-117.860382,289,16.694222310419
17,33.850772,-117.858741,290,16.792589475517
